1988	Australia	0.0	9.7535689788E10
1988	Finland	0.0	1.0394190848E10
1988	Fmr Fed. Rep. of Germany	0.0	8.3778977792E10
1988	Greece	0.0	4.884611584E9
1988	Haiti	0.0	1.4060009E7
1988	Iceland	0.0	5.43635968E8
1988	India	0.0	3.1378331648E10
1988	Japan	0.0	1.87759444615E11
1988	Portugal	0.0	8.85452608E8
1988	Rep. of Korea	0.0	1.9340529664E10
1988	Switzerland	0.0	1.0547887104E10
1988	Thailand	0.0	5.8177187E8
1989	Australia	0.0	1.05317271369E11
1989	Bangladesh	0.0	1.946451E9
1989	Brazil	0.0	9.2491235328E10
1989	Canada	0.0	3.7262438E13
1989	Cyprus	0.0	3.568986112E9
1989	Denmark	0.0	9.741360128E9
1989	Finland	0.0	1.0271940608E10
1989	Fmr Fed. Rep. of Germany	0.0	7.7138182144E10
1989	Greece	0.0	8.252311552E9
1989	Haiti	0.0	1.3803223E7
1989	Iceland	0.0	4.8844E8
1989	India	0.0	3.4174629888E10
1989	Indonesia	0.0	4.6060695552E10
1989	Japan	0.0	2.00918632809E11
1989	Malaysia	0.0	2.4953513716E10
1989	New Zealand	0.0	1.441261184E9
1989	Oman	0.0	1.763282944E9
1989	Paraguay	0.0	1.632113024E9
1989	Portugal	0.0	8.5327232E8
1989	Rep. of Korea	0.0	2.052265984E10
1989	Romania	0.0	1.3626000384E10
1989	Singapore	0.0	1.763530752E10
1989	Spain	0.0	4.472110592E9
1989	Switzerland	0.0	1.1775690752E10
1989	Thailand	0.0	5.916613932E9
1989	Turkey	0.0	1.928235599E9
1990	Australia	0.0	1.07409543687E11
1990	Bangladesh	0.0	7.421141672E9
1990	Brazil	0.0	9.0311630848E10
1990	Canada	0.0	3.4287522E13
1990	Chile	0.0	0.0
1990	Cyprus	0.0	6.114683904E9
1990	Denmark	0.0	9.058265088E9
1990	Finland	0.0	1.0435817472E10
1990	Fmr Fed. Rep. of Germany	0.0	8.4201455616E10
1990	Greece	0.0	9.314361344E9
1990	Haiti	0.0	9551235.0
1990	Iceland	0.0	4.86161984E8
1990	India	0.0	3.1166937088E10
1990	Indonesia	0.0	4.4025864192E10
1990	Japan	0.0	2.20731277555E11
1990	Madagascar	0.0	2.4344056E8
1990	Malawi	0.0	1.78907776E8
1990	Malaysia	0.0	2.5786589309E10
1990	Mexico	0.0	4.099319552E9
1990	New Zealand	0.0	8.94575921E8
1990	Oman	0.0	1.393505024E9
1990	Paraguay	0.0	1.787420032E9
1990	Portugal	0.0	9.43042816E8
1990	Rep. of Korea	0.0	2.005040128E10
1990	Romania	0.0	1.135699968E10
1990	Singapore	0.0	2.828341248E10
1990	Spain	0.0	4.40316928E9
1990	Sri Lanka	0.0	4.7342944E8
1990	Switzerland	0.0	1.4710106112E10
1990	Thailand	0.0	3.557818249E9
1990	Turkey	0.0	1.5851299E10
1991	Australia	0.0	1.20622248312E11
1991	Bangladesh	0.0	1.466767E9
1991	Brazil	0.0	8.8290131968E10
1991	Canada	0.0	4.4844286E13
1991	Chile	0.0	5.905598464E9
1991	China, Macao SAR	0.0	4.4266934272E10
1991	Colombia	0.0	1.6379211776E10
1991	Cyprus	0.0	9.279118336E9
1991	Denmark	0.0	1.195695616E10
1991	Ecuador	0.0	2.716767232E9
1991	Finland	0.0	1.1542935552E10
1991	Germany	0.0	1.04808923136E11
1991	Guyana	0.0	5.694134E7
1991	Haiti	0.0	1.1137936E7
1991	Iceland	0.0	5.14524E8
1991	India	0.0	2.8160178176E10
1991	Indonesia	0.0	4.5884452864E10
1991	Jamaica	0.0	1.560881024E9
1991	Japan	0.0	2.31926862164E11
1991	Madagascar	0.0	1.4130152E8
1991	Malawi	0.0	1.08557992E8
1991	Malaysia	0.0	2.6346139167E10
1991	Mexico	0.0	2.871337984E9
1991	New Zealand	0.0	1.00268698E9
1991	Oman	0.0	6.136584192E9
1991	Paraguay	0.0	3.994523904E9
1991	Portugal	0.0	9.02765952E8
1991	Rep. of Korea	0.0	2.7899715584E10
1991	Romania	0.0	1.3240000512E10
1991	Saudi Arabia	0.0	1.9257663488E10
1991	Singapore	0.0	3.0151518208E10
1991	Spain	0.0	6.461103104E9
1991	Sri Lanka	0.0	5.16531E8
1991	Switzerland	0.0	1.5856162816E10
1991	Thailand	0.0	3.580577201E9
1991	Trinidad and Tobago	0.0	6.4617632E8
1991	Tunisia	0.0	2.189355008E9
1991	Turkey	0.0	2.276805187E9
